id,age_from,age_to,country_id,gender,percentage,year
1,60,123,199,//N,4.220523,1966
2,60,123,199,//N,5.377863,1967
3,60,123,199,//N,5.240864,1968
4,60,123,199,//N,5.693329,1969
5,60,123,199,//N,5.535992,1970
6,60,123,199,//N,4.337879,1977
7,60,123,199,//N,4.284608,1978
8,60,123,199,//N,2.9544099999999998,1979
9,60,123,199,//N,3.252411,1980
10,60,123,199,//N,3.929097,1981
11,60,123,199,//N,3.6045309999999997,1982
12,60,123,199,//N,4.072668,1983
13,60,123,199,//N,4.514173,1984
14,60,123,199,//N,3.912547,1985
15,60,123,199,//N,5.862761,1986
16,60,123,199,//N,4.9179900000000005,1987
17,60,123,199,//N,5.213118,1988
18,60,123,199,//N,5.267,1989
19,60,123,199,//N,4.9230480000000005,1990
20,60,123,199,//N,4.628486,1991
21,60,123,199,//N,4.547733999999999,1992
22,60,123,199,//N,4.213143,1993
23,60,123,199,//N,4.1829410000000005,1994
24,60,123,199,//N,3.7763839999999997,1995
25,60,123,199,//N,4.024317,1996
26,60,123,199,//N,3.862369,1997
27,60,123,199,//N,3.7612690000000004,1998
28,60,123,199,//N,4.556858999999999,1999
29,60,123,199,//N,5.126373,2000
30,60,123,199,//N,5.755878,2001
31,60,123,199,//N,6.627157,2002
32,60,123,199,//N,6.647913000000001,2003
33,60,123,199,//N,5.734886,2004
34,60,123,199,//N,4.643962999999999,2005
35,60,123,199,//N,4.3687059999999995,2006
36,60,123,199,//N,4.5471449999999995,2007
37,60,123,91,//N,1.172433,1950
38,60,123,91,//N,1.463051,1951
39,60,123,91,//N,1.390609,1952
40,60,123,91,//N,1.818242,1953
41,60,123,91,//N,0.7885683000000001,1954
42,60,123,91,//N,1.0851540000000002,1955
43,60,123,91,//N,1.119967,1956
44,60,123,91,//N,1.225209,1957
45,60,123,91,//N,1.085685,1958
46,60,123,91,//N,0.8146358,1959
47,60,123,91,//N,1.309833,1960
48,60,123,91,//N,0.9156113000000001,1961
49,60,123,91,//N,1.342641,1962
50,60,123,91,//N,1.6536970000000002,1963
51,60,123,91,//N,0.7836816,1964
52,60,123,91,//N,0.8484708000000001,1965
53,60,123,91,//N,0.8663389000000001,1966
54,60,123,91,//N,0.750009,1967
55,60,123,91,//N,0.7998886,1968
56,60,123,91,//N,0.7465108,1969
57,60,123,91,//N,1.1203049999999999,1970
58,60,123,91,//N,1.1464379999999998,1971
59,60,123,91,//N,1.11258,1972
60,60,123,91,//N,1.2820040000000001,1973
61,60,123,91,//N,1.4854,1974
62,60,123,91,//N,0.9956303,1975
63,60,123,91,//N,1.975328,1976
64,60,123,91,//N,1.50681,1977
65,60,123,91,//N,1.260375,1978
66,60,123,91,//N,1.2743790000000002,1979
67,60,123,91,//N,1.3045440000000001,1980
68,60,123,91,//N,2.006226,1981
69,60,123,91,//N,1.361372,1982
70,60,123,91,//N,0.9173974,1983
71,60,123,91,//N,1.326093,1984
72,60,123,91,//N,1.209288,1985
73,60,123,91,//N,1.0390030000000001,1986
74,60,123,91,//N,1.269073,1987
75,60,123,91,//N,1.51187,1988
76,60,123,91,//N,1.153262,1989
77,60,123,91,//N,1.576309,1990
78,60,123,91,//N,1.357828,1991
79,60,123,91,//N,1.060876,1992
80,60,123,91,//N,1.449792,1993
81,60,123,91,//N,1.062323,1994
82,60,123,91,//N,1.240764,1995
83,60,123,91,//N,1.3861709999999998,1996
84,60,123,91,//N,1.154084,1997
85,60,123,91,//N,1.117384,1998
86,60,123,91,//N,1.1304100000000001,1999
87,60,123,91,//N,1.1792479999999999,2000
88,60,123,91,//N,1.071788,2001
89,60,123,91,//N,0.6746253000000001,2002
90,60,123,91,//N,0.7435229,2003
91,60,123,91,//N,0.36945300000000003,2004
92,60,123,91,//N,0.3806124,2006
93,60,123,198,//N,0.9503138000000001,1955
94,60,123,198,//N,1.567274,1956
95,60,123,198,//N,0.6475996,1957
96,60,123,198,//N,0.6553399999999999,1958
97,60,123,198,//N,1.545104,1959
98,60,123,198,//N,0.9077431999999999,1960
99,60,123,198,//N,1.113401,1961
100,60,123,198,//N,0.8693335999999999,1962
101,60,123,198,//N,0.5619555,1963
102,60,123,198,//N,0.8174031999999999,1964
103,60,123,198,//N,0.9585927,1965
104,60,123,198,//N,0.8107748,1966
105,60,123,198,//N,0.9616332000000001,1967
106,60,123,198,//N,0.6999569,1968
107,60,123,198,//N,1.134549,1969
108,60,123,198,//N,2.074048,1970
109,60,123,198,//N,1.677677,1971
110,60,123,198,//N,0.9316221,1972
111,60,123,198,//N,0.6570587,1973
112,60,123,198,//N,1.492333,1974
113,60,123,198,//N,1.891411,1975
114,60,123,198,//N,1.1787459999999998,1976
115,60,123,198,//N,1.422376,1977
116,60,123,198,//N,0.9467757,1978
117,60,123,198,//N,1.21801,1979
118,60,123,198,//N,1.136789,1980
119,60,123,198,//N,1.134013,1981
120,60,123,198,//N,1.56892,1982
121,60,123,198,//N,1.388192,1983
122,60,123,198,//N,2.194753,1984
123,60,123,198,//N,0.8095316,1985
124,60,123,198,//N,1.163196,1986
125,60,123,198,//N,1.390372,1987
126,60,123,198,//N,1.0185030000000002,1988
127,60,123,198,//N,0.987609,1989
128,60,123,198,//N,1.177453,1990
129,60,123,198,//N,1.062129,1991
130,60,123,198,//N,1.269359,1992
131,60,123,198,//N,0.9639153,1993
132,60,123,198,//N,0.8094401,1994
133,60,123,198,//N,0.9635832000000001,1995
134,60,123,198,//N,1.314605,1996
135,60,123,198,//N,0.24082710000000002,1997
136,60,123,198,//N,1.441267,1998
137,60,123,198,//N,0.6227984000000001,1999
138,60,123,198,//N,1.299444,2000
139,60,123,198,//N,0.5873411999999999,2001
140,60,123,198,//N,0.7108244,2002
141,60,123,198,//N,0.4377508,2003
142,60,123,198,//N,0.8037012,2004
143,60,123,198,//N,0.7049708,2005
144,60,123,198,//N,0.7676566,2006
145,60,123,198,//N,0.5068139,2007
146,60,123,198,//N,0.7834566999999999,2008
147,60,123,187,//N,3.97781,1981
148,60,123,187,//N,4.063618,1982
149,60,123,187,//N,3.312143,1985
150,60,123,187,//N,4.221226000000001,1986
151,60,123,187,//N,2.8285299999999998,1987
152,60,123,187,//N,5.272697,1988
153,60,123,187,//N,2.7671,1989
154,60,123,187,//N,8.121141,1990
155,60,123,187,//N,4.524637,1991
156,60,123,187,//N,28.558759999999996,1992
157,60,123,187,//N,21.12906,1993
158,60,123,187,//N,20.80396,1994
159,60,123,187,//N,5.999678,1995
160,60,123,187,//N,6.310146,1996
161,60,123,187,//N,3.817814,1997
162,60,123,187,//N,6.425747,1998
163,60,123,187,//N,3.9916199999999997,1999
164,60,123,187,//N,4.2161029999999995,2000
165,60,123,169,//N,0.0,1985
166,60,123,169,//N,7.279042,1987
167,60,123,169,//N,0.0,1988
168,60,123,169,//N,0.0,1997
