id,age_from,age_to,country_id,gender,percentage,year
1,45,59,199,//N,5.4430760000000005,1966
2,45,59,199,//N,6.662053,1967
3,45,59,199,//N,7.785680999999999,1968
4,45,59,199,//N,8.11342,1969
5,45,59,199,//N,7.818678,1970
6,45,59,199,//N,8.022200999999999,1977
7,45,59,199,//N,5.1701760000000005,1978
8,45,59,199,//N,4.83985,1979
9,45,59,199,//N,4.7421120000000005,1980
10,45,59,199,//N,5.113273,1981
11,45,59,199,//N,5.8056980000000005,1982
12,45,59,199,//N,5.771319,1983
13,45,59,199,//N,6.036163,1984
14,45,59,199,//N,6.987278,1985
15,45,59,199,//N,7.153703999999999,1986
16,45,59,199,//N,6.6426110000000005,1987
17,45,59,199,//N,6.753528,1988
18,45,59,199,//N,6.9527589999999995,1989
19,45,59,199,//N,6.5730059999999995,1990
20,45,59,199,//N,4.818859,1991
21,45,59,199,//N,5.431446,1992
22,45,59,199,//N,5.720722,1993
23,45,59,199,//N,5.780512,1994
24,45,59,199,//N,5.254709,1995
25,45,59,199,//N,5.406463,1996
26,45,59,199,//N,5.997688,1997
27,45,59,199,//N,5.190571,1998
28,45,59,199,//N,5.8676639999999995,1999
29,45,59,199,//N,5.997273000000001,2000
30,45,59,199,//N,7.053339,2001
31,45,59,199,//N,7.845924,2002
32,45,59,199,//N,8.362822999999999,2003
33,45,59,199,//N,5.892612000000001,2004
34,45,59,199,//N,5.32442,2005
35,45,59,199,//N,5.625233000000001,2006
36,45,59,199,//N,4.734989,2007
37,45,59,91,//N,1.077302,1950
38,45,59,91,//N,1.840609,1951
39,45,59,91,//N,1.829418,1952
40,45,59,91,//N,1.3656270000000001,1953
41,45,59,91,//N,1.833074,1954
42,45,59,91,//N,2.266227,1955
43,45,59,91,//N,1.962706,1956
44,45,59,91,//N,1.243163,1957
45,45,59,91,//N,2.414302,1958
46,45,59,91,//N,2.151595,1959
47,45,59,91,//N,2.219407,1960
48,45,59,91,//N,1.363381,1961
49,45,59,91,//N,2.840513,1962
50,45,59,91,//N,1.202368,1963
51,45,59,91,//N,1.5093239999999999,1964
52,45,59,91,//N,1.616929,1965
53,45,59,91,//N,1.878055,1966
54,45,59,91,//N,1.895328,1967
55,45,59,91,//N,2.171814,1968
56,45,59,91,//N,1.265491,1969
57,45,59,91,//N,1.543142,1970
58,45,59,91,//N,2.64807,1971
59,45,59,91,//N,2.180921,1972
60,45,59,91,//N,2.347709,1973
61,45,59,91,//N,2.55688,1974
62,45,59,91,//N,1.871211,1975
63,45,59,91,//N,2.755145,1976
64,45,59,91,//N,1.92602,1977
65,45,59,91,//N,1.9655470000000002,1978
