id,age_from,age_to,country_id,deathnums,gender,year
1,0.0,14.0,128,0.6989126,,1966
2,0.0,14.0,128,1.000097,,1967
3,0.0,14.0,128,1.279536,,1968
4,0.0,14.0,128,1.497368,,1969
5,0.0,14.0,128,1.3932,,1970
6,0.0,14.0,128,1.325477,,1977
7,0.0,14.0,128,1.368024,,1978
8,0.0,14.0,128,1.000305,,1979
9,0.0,14.0,128,0.9622976999999999,,1980
10,0.0,14.0,128,0.9995618000000001,,1981
11,0.0,14.0,128,1.2751780000000001,,1982
12,0.0,14.0,128,1.09007,,1983
13,0.0,14.0,128,0.8258849,,1984
14,0.0,14.0,128,0.9637021000000001,,1985
15,0.0,14.0,128,1.139401,,1986
16,0.0,14.0,128,1.092625,,1987
17,0.0,14.0,128,1.028817,,1988
18,0.0,14.0,128,1.1994559999999999,,1989
19,0.0,14.0,128,1.11217,,1990
20,0.0,14.0,128,0.8086826,,1991
21,0.0,14.0,128,1.053665,,1992
22,0.0,14.0,128,0.9780689,,1993
23,0.0,14.0,128,1.0430780000000002,,1994
24,0.0,14.0,128,1.078711,,1995
25,0.0,14.0,128,1.228394,,1996
26,0.0,14.0,128,1.157686,,1997
27,0.0,14.0,128,0.8209371999999999,,1998
28,0.0,14.0,128,0.9039348,,1999
29,0.0,14.0,128,0.8589863000000001,,2000
30,0.0,14.0,128,0.87539,,2001
31,0.0,14.0,128,1.109397,,2002
32,0.0,14.0,128,0.8869334000000001,,2003
33,0.0,14.0,128,0.8198234000000001,,2004
34,0.0,14.0,128,0.7535441999999999,,2005
35,0.0,14.0,128,0.8087536,,2006
36,0.0,14.0,128,0.6364267,,2007
37,0.0,14.0,109,0.8792219000000001,,1950
38,0.0,14.0,109,0.5957051999999999,,1951
39,0.0,14.0,109,1.066768,,1952
40,0.0,14.0,109,0.6639566,,1953
41,0.0,14.0,109,0.7350766,,1954
42,0.0,14.0,109,0.7663781999999999,,1955
43,0.0,14.0,109,0.7296229999999999,,1956
44,0.0,14.0,109,0.7143451,,1957
45,0.0,14.0,109,0.9431635,,1958
46,0.0,14.0,109,0.5762098000000001,,1959
47,0.0,14.0,109,0.6117326999999999,,1960
48,0.0,14.0,109,0.5943555,,1961
49,0.0,14.0,109,0.7041046999999999,,1962
50,0.0,14.0,109,0.8568434000000001,,1963
51,0.0,14.0,109,1.250704,,1964
52,0.0,14.0,109,0.9602641,,1965
53,0.0,14.0,109,0.5364618,,1966
54,0.0,14.0,109,0.663848,,1967
55,0.0,14.0,109,0.7076589,,1968
56,0.0,14.0,109,0.7983836999999999,,1969
57,0.0,14.0,109,1.034001,,1970
58,0.0,14.0,109,0.9273332000000001,,1971
59,0.0,14.0,109,0.8848116,,1972
60,0.0,14.0,109,0.9115628,,1973
61,0.0,14.0,109,0.9238259,,1974
62,0.0,14.0,109,0.8032548,,1975
63,0.0,14.0,109,0.507338,,1976
64,0.0,14.0,109,1.2592700000000001,,1977
65,0.0,14.0,109,0.7817219,,1978
66,0.0,14.0,109,0.7518451,,1979
67,0.0,14.0,109,0.9027448,,1980
68,0.0,14.0,109,0.7740408000000001,,1981
69,0.0,14.0,109,1.05053,,1982
70,0.0,14.0,109,0.7281465,,1983
71,0.0,14.0,109,0.8788669,,1984
72,0.0,14.0,109,0.8426389999999999,,1985
73,0.0,14.0,109,0.7995251999999999,,1986
74,0.0,14.0,109,0.7756798,,1987
75,0.0,14.0,109,0.9575931999999999,,1988
76,0.0,14.0,109,0.7881044,,1989
77,0.0,14.0,109,0.9396896,,1990
78,0.0,14.0,109,0.7167180000000001,,1991
79,0.0,14.0,109,0.4731794,,1992
80,0.0,14.0,109,1.030727,,1993
81,0.0,14.0,109,0.8915139000000001,,1994
82,0.0,14.0,109,0.7799752,,1995
83,0.0,14.0,109,0.7070945,,1996
84,0.0,14.0,109,0.6508186,,1997
85,0.0,14.0,109,0.7267701999999999,,1998
86,0.0,14.0,109,0.6999719,,1999
87,0.0,14.0,109,0.672654,,2000
88,0.0,14.0,109,0.7559054000000001,,2001
89,0.0,14.0,109,0.4179451,,2002
90,0.0,14.0,109,0.714932,,2003
91,0.0,14.0,109,0.2086097,,2004
92,0.0,14.0,109,0.25912670000000004,,2006
93,0.0,14.0,21,1.7029830000000001,,1955
94,0.0,14.0,21,2.235606,,1956
95,0.0,14.0,21,1.1540030000000001,,1957
96,0.0,14.0,21,1.19555,,1958
97,0.0,14.0,21,0.8916439,,1959
98,0.0,14.0,21,1.600024,,1960
99,0.0,14.0,21,1.202795,,1961
100,0.0,14.0,21,0.831541,,1962
101,0.0,14.0,21,0.4750907999999999,,1963
102,0.0,14.0,21,1.020633,,1964
103,0.0,14.0,21,1.1359860000000002,,1965
104,0.0,14.0,21,1.404847,,1966
105,0.0,14.0,21,1.1238920000000001,,1967
106,0.0,14.0,21,0.8920983,,1968
107,0.0,14.0,21,1.412554,,1969
108,0.0,14.0,21,1.394908,,1970
109,0.0,14.0,21,0.8262202,,1971
110,0.0,14.0,21,0.9343286,,1972
111,0.0,14.0,21,1.0625930000000001,,1973
112,0.0,14.0,21,0.9320815999999998,,1974
113,0.0,14.0,21,1.241976,,1975
114,0.0,14.0,21,0.6891555,,1976
115,0.0,14.0,21,0.8058081,,1977
116,0.0,14.0,21,0.8532164000000001,,1978
117,0.0,14.0,21,1.006775,,1979
118,0.0,14.0,21,1.000665,,1980
119,0.0,14.0,21,0.6060934,,1981
120,0.0,14.0,21,0.7539384,,1982
121,0.0,14.0,21,1.284721,,1983
122,0.0,14.0,21,1.311161,,1984
123,0.0,14.0,21,1.000865,,1985
124,0.0,14.0,21,1.154675,,1986
125,0.0,14.0,21,1.4020290000000002,,1987
126,0.0,14.0,21,0.6248991,,1988
127,0.0,14.0,21,1.135446,,1989
128,0.0,14.0,21,1.509747,,1990
129,0.0,14.0,21,1.030385,,1991
130,0.0,14.0,21,0.582727,,1992
131,0.0,14.0,21,0.9999794,,1993
132,0.0,14.0,21,0.5070162,,1994
133,0.0,14.0,21,0.9432858000000001,,1995
134,0.0,14.0,21,1.251737,,1996
135,0.0,14.0,21,0.8875504000000001,,1997
136,0.0,14.0,21,1.05246,,1998
137,0.0,14.0,21,0.6126469,,1999
138,0.0,14.0,21,0.8898326999999999,,2000
139,0.0,14.0,21,0.9092929,,2001
140,0.0,14.0,21,0.5082626,,2002
141,0.0,14.0,21,0.5800611,,2003
142,0.0,14.0,21,0.5489775,,2004
143,0.0,14.0,21,0.9716038,,2005
144,0.0,14.0,21,0.8130765,,2006
145,0.0,14.0,21,0.5890694000000001,,2007
146,0.0,14.0,21,0.2530558,,2008
147,0.0,14.0,26,0.31820440000000005,,1981
148,0.0,14.0,26,0.38262199999999996,,1982
149,0.0,14.0,26,0.19307960000000002,,1985
150,0.0,14.0,26,0.2737733,,1986
151,0.0,14.0,26,0.8014131,,1987
152,0.0,14.0,26,0.38414990000000004,,1988
153,0.0,14.0,26,0.175767,,1989
154,0.0,14.0,26,0.5178916,,1990
155,0.0,14.0,26,0.3393275,,1991
156,0.0,14.0,26,3.347004,,1992
157,0.0,14.0,26,2.311191,,1993
158,0.0,14.0,26,2.128029,,1994
159,0.0,14.0,26,0.9002136000000001,,1995
160,0.0,14.0,26,0.4039491,,1996
161,0.0,14.0,26,0.565286,,1997
162,0.0,14.0,26,0.49145839999999996,,1998
163,0.0,14.0,26,0.49224359999999995,,1999
164,0.0,14.0,26,0.1232269,,2000
165,0.0,14.0,144,0.0,,1985
166,0.0,14.0,144,0.0,,1987
167,0.0,14.0,144,0.0,,1988
168,0.0,14.0,144,0.0,,1997
169,0.0,14.0,144,0.0,,1998
170,0.0,14.0,144,0.0,,1999
171,0.0,14.0,144,0.0,,2000
172,0.0,14.0,144,0.5318368,,2001
173,0.0,14.0,43,0.4528798,,1981
174,0.0,14.0,43,0.498471,,1982
175,0.0,14.0,43,0.7380253999999999,,1985
176,0.0,14.0,43,0.5539,,1986
177,0.0,14.0,43,0.9091075999999999,,1987
178,0.0,14.0,43,0.7677046999999999,,1988
179,0.0,14.0,43,0.7385566,,1989
180,0.0,14.0,43,0.2654787,,1990
181,0.0,14.0,43,0.7660795,,1991
182,0.0,14.0,43,0.6550414999999999,,1992
183,0.0,14.0,43,1.1199219999999999,,1993
184,0.0,14.0,43,1.263235,,1994
185,0.0,14.0,43,1.126372,,1995
186,0.0,14.0,43,1.818603,,1997
187,0.0,14.0,43,0.9193695,,1998
188,0.0,14.0,43,0.8257028000000001,,1999
189,0.0,14.0,43,1.0984909999999999,,2000
190,0.0,14.0,43,0.8747826999999999,,2001
191,0.0,14.0,43,1.003368,,2002
192,0.0,14.0,43,0.5057510999999999,,2003
193,0.0,14.0,43,0.5799406,,2007
194,0.0,14.0,117,0.36757209999999996,,1954
195,0.0,14.0,117,0.665407,,1955
196,0.0,14.0,117,0.2389308,,1956
197,0.0,14.0,117,0.3945087,,1957
198,0.0,14.0,117,0.3371395,,1958
199,0.0,14.0,117,0.45836350000000003,,1959
200,0.0,14.0,117,0.2713472,,1960
201,0.0,14.0,117,0.45591629999999994,,1961
202,0.0,14.0,117,0.4963657,,1962
203,0.0,14.0,117,0.49007029999999996,,1963
204,0.0,14.0,117,0.3960236,,1964
205,0.0,14.0,117,0.4880923,,1965
206,0.0,14.0,117,0.6214088000000001,,1966
207,0.0,14.0,117,0.2281403,,1967
208,0.0,14.0,117,0.49850370000000005,,1968
209,0.0,14.0,117,0.39349209999999996,,1969
210,0.0,14.0,117,0.374279,,1970
211,0.0,14.0,117,0.5936575,,1971
212,0.0,14.0,117,0.3559723,,1972
213,0.0,14.0,117,0.2511962,,1973
214,0.0,14.0,117,0.59223,,1974
215,0.0,14.0,117,0.46929440000000006,,1975
216,0.0,14.0,117,0.33261929999999995,,1976
217,0.0,14.0,117,0.2397931,,1977
218,0.0,14.0,117,0.2031395,,1978
219,0.0,14.0,117,1.013192,,1979
220,0.0,14.0,117,0.8873863000000001,,1980
221,0.0,14.0,117,0.2675895,,1981
222,0.0,14.0,117,0.712579,,1982
223,0.0,14.0,117,0.7863048,,1983
224,0.0,14.0,117,1.146998,,1984
225,0.0,14.0,117,0.7116001999999999,,1985
226,0.0,14.0,117,1.186865,,1986
227,0.0,14.0,117,1.025401,,1987
228,0.0,14.0,117,0.9727293,,1988
