id,age_from,age_to,country_id,gender,percentage,year
1,15,29,199,//N,6.150066000000001,1966
2,15,29,199,//N,8.336418,1967
3,15,29,199,//N,9.195575999999999,1968
4,15,29,199,//N,10.21614,1969
5,15,29,199,//N,10.54855,1970
6,15,29,199,//N,16.436870000000003,1977
7,15,29,199,//N,9.194626,1978
8,15,29,199,//N,4.489204,1979
9,15,29,199,//N,4.580719,1980
10,15,29,199,//N,4.806769,1981
11,15,29,199,//N,5.107858,1982
12,15,29,199,//N,5.018986,1983
13,15,29,199,//N,6.879683,1984
14,15,29,199,//N,7.382514,1985
15,15,29,199,//N,8.406837,1986
16,15,29,199,//N,8.527531,1987
17,15,29,199,//N,8.729055,1988
18,15,29,199,//N,9.474247,1989
19,15,29,199,//N,7.517523,1990
20,15,29,199,//N,6.326775,1991
21,15,29,199,//N,6.58955,1992
22,15,29,199,//N,6.332115,1993
23,15,29,199,//N,6.168481,1994
24,15,29,199,//N,5.831279,1995
25,15,29,199,//N,6.853279,1996
26,15,29,199,//N,7.455450999999999,1997
27,15,29,199,//N,7.863725,1998
28,15,29,199,//N,8.741843,1999
29,15,29,199,//N,10.42395,2000
30,15,29,199,//N,12.54808,2001
31,15,29,199,//N,13.48608,2002
32,15,29,199,//N,12.3663,2003
33,15,29,199,//N,9.547773,2004
34,15,29,199,//N,9.074132,2005
35,15,29,199,//N,8.468966,2006
36,15,29,199,//N,7.1849,2007
37,15,29,91,//N,0.9991199000000001,1950
38,15,29,91,//N,1.291138,1951
39,15,29,91,//N,1.715075,1952
40,15,29,91,//N,0.9230874,1953
41,15,29,91,//N,1.529231,1954
42,15,29,91,//N,1.001592,1955
43,15,29,91,//N,1.0813780000000002,1956
44,15,29,91,//N,1.564606,1957
45,15,29,91,//N,1.325401,1958
46,15,29,91,//N,1.526831,1959
47,15,29,91,//N,1.652152,1960
48,15,29,91,//N,1.6388509999999998,1961
49,15,29,91,//N,1.1550850000000001,1962
50,15,29,91,//N,1.363099,1963
51,15,29,91,//N,1.7072880000000001,1964
52,15,29,91,//N,1.4635280000000002,1965
53,15,29,91,//N,1.54989,1966
54,15,29,91,//N,1.701127,1967
55,15,29,91,//N,1.649052,1968
56,15,29,91,//N,1.589322,1969
57,15,29,91,//N,1.56504,1970
58,15,29,91,//N,2.384703,1971
59,15,29,91,//N,1.633469,1972
60,15,29,91,//N,2.807484,1973
61,15,29,91,//N,1.9720060000000001,1974
62,15,29,91,//N,1.9232810000000002,1975
63,15,29,91,//N,2.564361,1976
64,15,29,91,//N,2.266548,1977
65,15,29,91,//N,2.2627080000000004,1978
66,15,29,91,//N,2.353951,1979
